name,team_abbreviation,pass_attempts,pass_attempts_high,pass_attempts_low,pass_completions,pass_completions_high,pass_completions_low,pass_yards,pass_yards_high,pass_yards_low,pass_touchdowns,pass_touchdowns_high,pass_touchdowns_low,pass_interceptions,pass_interceptions_high,pass_interceptions_low,rush_attempts,rush_attempts_high,rush_attempts_low,rush_yards,rush_yards_high,rush_yards_low,rush_touchdowns,rush_touchdowns_high,rush_touchdowns_low,fumbles,fumbles_high,fumbles_low,fantasy_points,fantasy_points_high,fantasy_points_low
Kirk Cousins,WAS,87.7,122,56,50.1,65,36,560,676,449,3.4,5,2,2.5,3,2,3.7,7,1,12.4,18,2,0,0,0,0.5,1,0,31.2,38.3,24.8
Shaun Hill,STL,55,79,16,33.7,50,9,380.2,576,104,3.1,5,0,1.9,4,0,4,11,0,12.5,34,0,0,0,0,0.5,1,0,24.1,38.4,2.2
Zach Mettenberger,TEN,71.7,98,39,41.8,55,23.5,479.3,589,283,3.5,5,2.5,4.3,7,2,5,9,2,5.2,11,1.5,0,0,0,0.8,1,0.5,23.5,32.9,16.5
Jordan Palmer,CHI,79.1,89,70,45.6,54,39,518.6,574,456,1.3,2,1,2.1,4,1,3,4,2,7.1,10,5,0,0,0,0.5,1,0,21.2,23.5,18.8
Terrelle Pryor,SEA,12,12,12,7,7,7,87,87,87,1,1,1,0,0,0,11,11,11,55,55,55,1,1,1,0,0,0,19,19,19
Bruce Gradkowski,PIT,48.5,69,28,28,40,16,297,409,185,2,4,0,2,4,0,3.5,7,0,13.5,27,0,0,0,0,0,0,0,17.2,27.1,7.4
Matt Flynn,GB,29.8,47,15,18.3,28,9,217.1,334,104,1.3,2,0,1,3,0,3.1,5,0,18.8,45,0,0,0,0,0,0,0,13.6,21.5,2.2
Brandon Weeden,DAL,42.1,58,33,25,36,19,293.8,422,208,1.2,2,0,1.3,2,1,1,2,0,2,7,0,0,0,0,0.5,1,0,13.2,19.1,6.3
Mark Sanchez,PHI,27.6,44,10,16.8,27,7,183.8,282,86,1.3,2,0,0.6,3,0,3.5,6,1,4.6,9,1,0,0,0,0,0,0,11.8,20.2,7.5
Josh Freeman,FA,24.2,37,17,14,22,9,161.5,277,69,1,2,0,0.3,1,0,3.3,4,2,11,22,0,0,0,0,0,0,0,10.9,21.3,0.8
Thaddeus Lewis,BUF,24,24,24,14,14,14,165,165,165,1,1,1,1,1,1,1,1,1,3,3,3,0,0,0,0,0,0,8.9,8.9,8.9
Derek Anderson,CAR,13.8,34,0,9,22,0,99.3,244,0,1.1,3,0,0.4,1,0,1.1,3,0,4.1,11,0,0,0,0,0,0,0,8.1,20.9,0
Blaine Gabbert,SF,13.6,33,2,8.6,21,1,99,244,13,0.8,2,0,0,0,0,1.9,3,0,3.4,11,-3,0,0,0,0,0,0,7.3,18.9,0.4
Matt Moore,MIA,34.6,77,9,20.1,45,6,220.6,477,66,0.8,2,0,1,2,0,2,4,0,3.1,9,-1,0,0,0,1.5,2,1,7.1,20,1.9
Chase Daniel,KC,21,36,6,12.5,22,3,138.5,249,28,0.5,1,0,0.5,1,0,2.5,3,2,3,8,-2,0,0,0,0,0,0,6.8,12.8,0.9
Jason Campbell,CIN,24.6,46,0,13.9,27,0,170.5,313,0,0.3,1,0,0.6,1,0,0.6,1,0,1.8,4,0,0,0,0,0,0,0,6.7,14.9,0
Tyrod Taylor,BAL,9.5,14,5,6,9,3,57,97,17,0,0,0,0,0,0,5.5,10,1,34,65,3,0,0,0,0,0,0,5.7,7.2,4.2
Tarvaris Jackson,SEA,10,10,10,6,6,6,67,67,67,0,0,0,0,0,0,4,4,4,9,9,9,0,0,0,0,0,0,3.6,3.6,3.6
Brock Osweiler,DEN,10.5,20,3,6.3,12,2,72.5,120,27,0,0,0,0,0,0,1.3,2,0,0.3,1,0,0,0,0,0,0,0,2.9,4.9,1.1
Christian Ponder,MIN,10,10,10,5,5,5,55,55,55,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,2.2,2.2,2.2
Matt Hasselbeck,IND,8,9,7,4.5,5,4,51.5,58,45,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2.1,2.3,1.8
Taylor Yates,ATL,3,3,3,2,2,2,22,22,22,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,1.1,1.1,1.1
Domanique Davis,ATL,6,6,6,4,4,4,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,1.1
Drew Stanton,ARI,2.5,5,0,1.5,3,0,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.7,0
Ryan Mallett,NE,2.5,3,2,1.5,2,1,15.5,17,14,0,0,0,0,0,0,1,2,0,-1.5,0,-3,0,0,0,0,0,0,0.5,0.7,0.3
Dan Orlovsky,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bray,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barkley,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt McGloin,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Murray,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landry Jones,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Sorensen,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Thomas,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Nassib,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ McCarron,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Garoppolo,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
