name,pass_attempts,pass_attempts_high,pass_attempts_low,pass_completions,pass_completions_high,pass_completions_low,pass_yards ,pass_yards_high,pass_yards_low,pass_touchdowns ,pass_touchdowns_high ,pass_touchdowns_low,pass_interceptions_,pass_interceptions_high,pass_interceptions_low,rush_attempts,rush_attempts_high,rush_attempts_low,rush_yards,rush_yards_high,rush_yards_low,rush_touchdowns ,rush_touchdowns_high,rush_touchdowns_low,fumbles ,fumbles_igh ,fumbles_low ,fantasy_points,fantasy_points_high,fantasy_points_low
Tom Brady,633.9,648,625,397.1,410,387,4538.60,4877,4287,30.6,35,26,11.7,15,9,26,31,13,27.5,42,21,1.1,2,0,3,4,2,283.9,307.3,265.6
Tony Romo,617.5,658,566,395.9,423,362,4496.50,4656,4129,31.2,34,28,15.7,17,14,23.8,26,22,41.9,50,29,0.5,1,0,2.5,3,2,275.5,295.9,264.2
Russell Wilson,436.2,484,400,274.8,301,257,3548.80,3975,3264,25.5,26,25,12.2,16,10,90.2,95,81,457.9,533,328,2.5,3,2,3.5,4,3,273.3,281.7,267.8
Jay Cutler,544.7,577,485,340.3,371,302,4036.60,4272,3653,29.9,32,27,14.3,16,13,31.9,42,21,160.7,201,86,1,1,1,3,3,3,268.5,293,251.7
Philip Rivers,558.7,587,534,371,387,363,4476.10,4786,4259,29.1,30,28,14.2,18,12,27.7,31,26,52.7,68,45,0,0,0,3.5,4,3,265.3,274.2,263.3
Ben Roethlisberger,583.5,626,511,371.3,400,319,4240.80,4551,3744,28.4,30,26,13.9,17,12,28,32,26,90.5,100,84,1,2,0,3.5,4,3,263.5,280.8,243.8
Andy Dalton,530.5,544,516,327.9,337,317,3776.70,3949,3562,27.8,29,25,15.1,16,14,51.7,57,44,148.4,164,133,1.5,2,1,3,3,3,249.9,263.3,244.6
Ryan Tannehill,576.7,622,543,350.1,382,325,4063.20,4574,3672,22.8,25,21,16.5,18,15,48.5,58,42,239.1,274,209,1.3,2,1,3.5,4,3,245.4,262.4,231.8
Alex Smith,530.7,553,503,319.9,332,304,3514.60,3759,3122,22.1,26,18,9,10,8,65.9,83,56,313.9,389,235,1.3,2,1,3,3,3,244.2,268.1,219.6
Carson Palmer,565.6,576,559,351.8,358,346,4288.10,4401,4150,28.4,33,23,19.7,24,17,19.1,25,9,12.8,23,8,0,0,0,3.5,4,3,240,256.8,225.7
Joe Flacco,564.1,588,545,341.4,357,329,3967.40,4134,3878,24.1,27,22,16.7,18,15,32.8,36,29,81.5,111,61,0.7,1,0,3,3,3,228,244.2,220.3
Sam Bradford,549.6,613,486,332.3,371,288,3681.70,3911,3121,25,30,20,13.8,16,12,29.6,34,21,85.6,111,31,0.8,1,0,2.5,3,2,228,259.3,183.9
Eli Manning,546.3,581,528,333.4,343,324,3952.50,4021,3872,24.9,27,23,15.5,18,12,21.8,28,17,25.8,33,15,0,0,0,2,2,2,225.3,232.3,219.7
Josh McCown,452.5,515,373,274.8,322,231,3373.10,3596,2759,22.6,27,16,12.6,14,10,27.4,32,20,108.9,158,61,1.3,2,1,2,2,2,214.8,234.4,165.3
E.J. Manuel,467.7,527,397,277.7,311,224,3105.10,3528,2558,17,19,14,13.9,15,11,82.4,111,57,320.9,482,195,1.9,3,1,3.5,4,3,200.9,219.6,184.7
Johnny Manziel,402,484,235,238.2,292,143,2908.80,3593,1644,15.9,21,8,13.9,17,7,78.7,112,51,369.2,543,225,3,5,1,4,4,4,199.1,237.6,121.1
Jake Locker,402.7,458,347,243.7,280,207,2872.50,3313,2249,16.1,19,11,11.3,14,9,44.7,55,40,268.3,344,201,1.6,3,1,2.5,3,2,188.1,234.9,140.2
Teddy Bridgewater,344.3,475,180,209.4,281,106,2516.90,3346,1295,15.8,23,6,9.4,14,7,39.2,54,23,153,245,61,1.4,2,0,2,3,1,164.8,228.3,75.2
Matt Schaub,464.3,574,373,275,335,223,3091.80,3658,2475,17.3,22,12,14.2,18,10,35.8,92,15,32.1,46,18,0,0,0,2.5,3,2,162.7,200.2,127.1
Ryan Fitzpatrick,390.2,555,249,238.1,341,152,2591.70,3551,1748,15.3,21,10,14.7,20,11,32.3,46,17,155.6,208,56,0.7,1,0,2.5,3,2,150.2,198.8,95.5
Michael Vick,271.5,411,146,159.5,244,87,1973.80,3145,915,11.8,19,6,8.7,13,4,49.5,75,22,316.4,511,109,2.1,3,1,3.5,5,2,146,234.9,71.5
Geno Smith,264.8,403,147,159.6,248,90,1847.00,2927,977,10.3,15,4,9,12,4,38,51,25,174.8,241,111,2.3,4,1,2,3,1,124.4,188.8,62.2
Blake Bortles,275.4,534,142,159.7,305,79,1897.20,3536,884,10.5,18,6,8.5,12,6,25,31,17,78.4,86,59,1.1,2,0,2,3,1,111.3,202,55.3
Chad Henne,280.2,390,78,165.8,226,45,1851.80,2456,552,10.8,13,8,9.7,13,4,14,24,6,40,79,8,0,0,0,1.5,2,1,98.9,131.6,44.9
Matt Cassel,181.2,306,88,109.6,181,51,1222.40,2145,689,7.6,15,4,5.8,12,2,15.2,26,5,55.5,102,22,0.2,1,0,1,2,0,72.4,129.9,40.9
Tom Savage,177,317,0,101.6,183,0,1236.80,2354,0,7.1,14,0,6.8,12,0,9.8,18,0,19.9,35,0,0,0,0,1.5,2,1,63.5,127.7,0
Brian Hoyer,136.5,308,83,80.9,182,48,911.30,2125,534,6.5,11,5,5.1,7,3,14.3,44,3,35.4,88,6,0,0,0,1.5,2,1,52.8,123.8,31.7
Case Keenum,127,153,101,74,88,60,848.50,1022,675,5,5,5,4.5,5,4,12,15,9,43.5,67,20,0,0,0,0,0,0,49.3,57.6,41
Derek Carr,126.8,218,34,78,136,22,857.80,1559,255,4.5,8,1,4.8,8,1,8,14,2,21.7,42,8,0,0,0,2,2,2,40.9,79.2,13
Mike Glennon,85.2,114,78,51.1,67,46,600.70,788,511,4,6,3,3.7,6,2,10,16,4,25.8,41,6,0,0,0,1,2,0,33.2,43.4,23
Charlie Whitehurst,89.1,199,0,53,122,0,564.10,1355,0,3.8,9,0,2.8,5,0,10.9,21,0,40.9,111,0,0,0,0,1.5,2,1,33.2,91.3,0
Kirk Cousins,87.7,122,56,50.1,65,36,560.00,676,449,3.4,5,2,2.5,3,2,3.7,7,1,12.4,18,2,0,0,0,0.5,1,0,31.2,38.3,24.8
Shaun Hill,55,79,16,33.7,50,9,380.20,576,104,3.1,5,0,1.9,4,0,4,11,0,12.5,34,0,0,0,0,0.5,1,0,24.1,38.4,2.2
Zach Mettenberger,71.7,98,39,41.8,55,23.5,479.30,589,283,3.5,5,2.5,4.3,7,2,5,9,2,5.2,11,1.5,0,0,0,0.8,1,0.5,23.5,32.9,16.5
Jordan Palmer,79.1,89,70,45.6,54,39,518.60,574,456,1.3,2,1,2.1,4,1,3,4,2,7.1,10,5,0,0,0,0.5,1,0,21.2,23.5,18.8
Terrelle Pryor,12,12,12,7,7,7,87.00,87,87,1,1,1,0,0,0,11,11,11,55,55,55,1,1,1,0,0,0,19,19,19
Bruce Gradkowski,48.5,69,28,28,40,16,297.00,409,185,2,4,0,2,4,0,3.5,7,0,13.5,27,0,0,0,0,0,0,0,17.2,27.1,7.4
Matt Flynn,29.8,47,15,18.3,28,9,217.10,334,104,1.3,2,0,1,3,0,3.1,5,0,18.8,45,0,0,0,0,0,0,0,13.6,21.5,2.2
Brandon Weeden,42.1,58,33,25,36,19,293.80,422,208,1.2,2,0,1.3,2,1,1,2,0,2,7,0,0,0,0,0.5,1,0,13.2,19.1,6.3
Mark Sanchez,27.6,44,10,16.8,27,7,183.80,282,86,1.3,2,0,0.6,3,0,3.5,6,1,4.6,9,1,0,0,0,0,0,0,11.8,20.2,7.5
Josh Freeman,24.2,37,17,14,22,9,161.50,277,69,1,2,0,0.3,1,0,3.3,4,2,11,22,0,0,0,0,0,0,0,10.9,21.3,0.8
Thaddeus Lewis,24,24,24,14,14,14,165.00,165,165,1,1,1,1,1,1,1,1,1,3,3,3,0,0,0,0,0,0,8.9,8.9,8.9
Derek Anderson,13.8,34,0,9,22,0,99.30,244,0,1.1,3,0,0.4,1,0,1.1,3,0,4.1,11,0,0,0,0,0,0,0,8.1,20.9,0
Blaine Gabbert,13.6,33,2,8.6,21,1,99.00,244,13,0.8,2,0,0,0,0,1.9,3,0,3.4,11,-3,0,0,0,0,0,0,7.3,18.9,0.4
Matt Moore,34.6,77,9,20.1,45,6,220.60,477,66,0.8,2,0,1,2,0,2,4,0,3.1,9,-1,0,0,0,1.5,2,1,7.1,20,1.9
Chase Daniel,21,36,6,12.5,22,3,138.50,249,28,0.5,1,0,0.5,1,0,2.5,3,2,3,8,-2,0,0,0,0,0,0,6.8,12.8,0.9
Jason Campbell,24.6,46,0,13.9,27,0,170.50,313,0,0.3,1,0,0.6,1,0,0.6,1,0,1.8,4,0,0,0,0,0,0,0,6.7,14.9,0
Tyrod Taylor,9.5,14,5,6,9,3,57.00,97,17,0,0,0,0,0,0,5.5,10,1,34,65,3,0,0,0,0,0,0,5.7,7.2,4.2
Tarvaris Jackson,10,10,10,6,6,6,67.00,67,67,0,0,0,0,0,0,4,4,4,9,9,9,0,0,0,0,0,0,3.6,3.6,3.6
Brock Osweiler,10.5,20,3,6.3,12,2,72.50,120,27,0,0,0,0,0,0,1.3,2,0,0.3,1,0,0,0,0,0,0,0,2.9,4.9,1.1
Christian Ponder,10,10,10,5,5,5,55.00,55,55,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,2.2,2.2,2.2
Matt Hasselbeck,8,9,7,4.5,5,4,51.50,58,45,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2.1,2.3,1.8
Taylor Yates,3,3,3,2,2,2,22.00,22,22,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,1.1,1.1,1.1
Domanique Davis,6,6,6,4,4,4,27.00,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,1.1
Drew Stanton,2.5,5,0,1.5,3,0,21.00,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.7,0
Ryan Mallett,2.5,3,2,1.5,2,1,15.50,17,14,0,0,0,0,0,0,1,2,0,-1.5,0,-3,0,0,0,0,0,0,0.5,0.7,0.3
Dan Orlovsky,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bray,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barkley,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt McGloin,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Murray,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke McCown,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landry Jones,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Sorensen,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Thomas,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Nassib,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ McCarron,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Garoppolo,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
