week,away,home
5,Buffalo Bills,Detroit Lions
5,Houston Texans,Dallas Cowboys
5,Arizona Cardinals,Denver Broncos
6,Dallas Cowboys,Seattle Seahawks
6,Green Bay Packers,Miami Dolphins
6,Jacksonville Jaguars,Tennessee Titans
6,Pittsburgh Steelers,Cleveland Browns
6,Chicago Bears,Atlanta Falcons
6,Baltimore Ravens,Tampa Bay Buccaneers
6,Carolina Panthers,Cincinnati Bengals
6,New York Giants,Philadelphia Eagles
6,Denver Broncos,New York Jets
6,San Diego Chargers,Oakland Raiders
6,San Francisco 49ers,St. Louis Rams
6,Detroit Lions,Minnesota Vikings
6,New England Patriots ,Buffalo Bills
6,Indianapolis Colts,Houston Texans
6,Washington Redskins,Arizona Cardinals
7,Seattle Seahawks,St. Louis Rams
7,Carolina Panthers,Green Bay Packers
7,Kansas City Chiefs,San Diego Chargers
7,Tennessee Titans,Washington Redskins
7,Houston Texans,Pittsburgh Steelers
7,Cleveland Browns,Jacksonville Jaguars
7,Atlanta Falcons,Baltimore Ravens
7,New Orleans Saints,Detroit Lions
7,Cincinnati Bengals,Indianapolis Colts
7,New York Jets,New England Patriots
7,Arizona Cardinals,Oakland Raiders
7,Minnesota Vikings,Buffalo Bills
7,Miami Dolphins,Chicago Bears
7,New York Giants,Dallas Cowboys
7,San Francisco 49ers,Denver Broncos
8,Seattle Seahawks,Carolina Panthers
8,Green Bay Packers,New Orleans Saints
8,St. Louis Rams,Kansas City Chiefs
8,Houston Texans,Tennessee Titans
8,Indianapolis Colts,Pittsburgh Steelers
8,Oakland Raiders,Cleveland Browns
8,Detroit Lions,Atlanta Falcons
8,Baltimore Ravens,Cincinnati Bengals
8,Philadelphia Eagles,Arizona Cardinals
8,Miami Dolphins,Jacksonville Jaguars
8,Buffalo Bills,New York Jets
8,Minnesota Vikings,Tampa Bay Buccaneers
8,Chicago Bears,New England Patriots
8,Washington Redskins,Dallas Cowboys
8,San Diego Chargers,Denver Broncos
9,Oakland Raiders,Seattle Seahawks
9,New York Jets,Kansas City Chiefs
9,Baltimore Ravens,Pittsburgh Steelers
9,Tampa Bay Buccaneers,Cleveland Browns
9,New Orleans Saints,Carolina Panthers
9,Jacksonville Jaguars,Cincinnati Bengals
9,Philadelphia Eagles,Houston Texans
9,St. Louis Rams,San Francisco 49ers
9,Washington Redskins,Minnesota Vikings
9,San Diego Chargers,Miami Dolphins
9,Denver Broncos,New England Patriots
9,Arizona Cardinals,Dallas Cowboys
9,Indianapolis Colts,New York Giants
10,New York Giants,Seattle Seahawks
10,Chicago Bears,Green Bay Packers
10,Kansas City Chiefs,Buffalo Bills
10,Tennessee Titans,Baltimore Ravens
10,Pittsburgh Steelers,New York Jets
10,Cleveland Browns,Cincinnati Bengals
10,Atlanta Falcons,Tampa Bay Buccaneers
10,San Francisco 49ers,New Orleans Saints
10,Carolina Panthers,Philadelphia Eagles
10,Dallas Cowboys,Jacksonville Jaguars
10,Denver Broncos,Oakland Raiders
10,St. Louis Rams,Arizona Cardinals
10,Miami Dolphins,Detroit Lions
11,Seattle Seahawks,Kansas City Chiefs
11,Philadelphia Eagles,Green Bay Packers
11,Pittsburgh Steelers,Tennessee Titans
11,Houston Texans,Cleveland Browns
11,Atlanta Falcons,Carolina Panthers
11,Cincinnati Bengals,New Orleans Saints
11,Oakland Raiders,San Diego Chargers
11,Denver Broncos,St. Louis Rams
11,Minnesota Vikings,Chicago Bears
11,Buffalo Bills,Miami Dolphins
11,New England Patriots ,Indianapolis Colts
11,Tampa Bay Buccaneers,Washington Redskins
11,San Francisco 49ers,New York Giants
11,Detroit Lions,Arizona Cardinals
12,Arizona Cardinals,Seattle Seahawks
12,Green Bay Packers,Minnesota Vikings
12,Kansas City Chiefs,Oakland Raiders
12,Tennessee Titans,Philadelphia Eagles
12,Cleveland Browns,Atlanta Falcons
12,Baltimore Ravens,New Orleans Saints
12,Cincinnati Bengals,Houston Texans
12,Jacksonville Jaguars,Indianapolis Colts
12,New York Jets,Buffalo Bills
12,St. Louis Rams,San Diego Chargers
12,Tampa Bay Buccaneers,Chicago Bears
12,Miami Dolphins,Denver Broncos
12,Detroit Lions,New England Patriots
12,Washington Redskins,San Francisco 49ers
12,Dallas Cowboys,New York Giants
13,Seattle Seahawks,San Francisco 49ers
13,New England Patriots ,Green Bay Packers
13,Denver Broncos,Kansas City Chiefs
13,Tennessee Titans,Houston Texans
13,New Orleans Saints,Pittsburgh Steelers
13,Cleveland Browns,Buffalo Bills
13,Arizona Cardinals,Atlanta Falcons
13,San Diego Chargers,Baltimore Ravens
13,Cincinnati Bengals,Tampa Bay Buccaneers
13,Philadelphia Eagles,Dallas Cowboys
13,New York Giants,Jacksonville Jaguars
13,Miami Dolphins,New York Jets
13,Oakland Raiders,St. Louis Rams
13,Carolina Panthers,Minnesota Vikings
13,Chicago Bears,Detroit Lions
13,Washington Redskins,Indianapolis Colts
14,Seattle Seahawks,Philadelphia Eagles
14,Atlanta Falcons,Green Bay Packers
14,Kansas City Chiefs,Arizona Cardinals
14,New York Giants,Tennessee Titans
14,Pittsburgh Steelers,Cincinnati Bengals
14,Indianapolis Colts,Cleveland Browns
14,Carolina Panthers,New Orleans Saints
14,Baltimore Ravens,Miami Dolphins
14,Houston Texans,Jacksonville Jaguars
14,New York Jets,Minnesota Vikings
14,San Francisco 49ers,Oakland Raiders
14,St. Louis Rams,Washington Redskins
14,Dallas Cowboys,Chicago Bears
14,Buffalo Bills,Denver Broncos
14,New England Patriots ,San Diego Chargers
14,Tampa Bay Buccaneers,Detroit Lions
15,San Francisco 49ers,Seattle Seahawks
15,Green Bay Packers,Buffalo Bills
15,Oakland Raiders,Kansas City Chiefs
15,New York Jets,Tennessee Titans
15,Pittsburgh Steelers,Atlanta Falcons
15,Cincinnati Bengals,Cleveland Browns
15,New Orleans Saints,Chicago Bears
15,Jacksonville Jaguars,Baltimore Ravens
15,Dallas Cowboys,Philadelphia Eagles
15,Arizona Cardinals,St. Louis Rams
15,Minnesota Vikings,Detroit Lions
15,Miami Dolphins,New England Patriots
15,Houston Texans,Indianapolis Colts
15,Washington Redskins,New York Giants
15,Tampa Bay Buccaneers,Carolina Panthers
15,Denver Broncos,San Diego Chargers
16,Seattle Seahawks,Arizona Cardinals
16,Green Bay Packers,Tampa Bay Buccaneers
16,Kansas City Chiefs,Pittsburgh Steelers
16,Tennessee Titans,Jacksonville Jaguars
16,Cleveland Browns,Carolina Panthers
16,Atlanta Falcons,New Orleans Saints
16,Baltimore Ravens,Houston Texans
16,Denver Broncos,Cincinnati Bengals
16,Philadelphia Eagles,Washington Redskins
16,New England Patriots ,New York Jets
16,Buffalo Bills,Oakland Raiders
16,New York Giants,St. Louis Rams
16,Minnesota Vikings,Miami Dolphins
16,Detroit Lions,Chicago Bears
16,Indianapolis Colts,Dallas Cowboys
16,San Diego Chargers,San Francisco 49ers
17,St. Louis Rams,Seattle Seahawks
17,Detroit Lions,Green Bay Packers
17,San Diego Chargers,Kansas City Chiefs
17,Indianapolis Colts,Tennessee Titans
17,Cincinnati Bengals,Pittsburgh Steelers
17,Cleveland Browns,Baltimore Ravens
17,Carolina Panthers,Atlanta Falcons
17,New Orleans Saints,Tampa Bay Buccaneers
17,Philadelphia Eagles,New York Giants
17,Jacksonville Jaguars,Houston Texans
17,New York Jets,Miami Dolphins
17,Oakland Raiders,Denver Broncos
17,Chicago Bears,Minnesota Vikings
17,Buffalo Bills,New England Patriots
17,Dallas Cowboys,Washington Redskins
17,Arizona Cardinals,San Francisco 49ers
